season,boxscoreid,fid,home,fd,ratt,rnet,rtd,patt,pcmp,pyds,ptd,pint,sacked,sacked_yds,total_yds,fum,fumlost,pen,penyds,thirddownconv,thirddownatt,fourthdownconv,fourthdownatt,scrim_plays,top
2018,201812301112,11,FALSE,25,38,130,1,33,21,274,3,0,1,2,402,0,0,3,34,7,14,1,1,72,36:54
2018,201812301112,12,TRUE,9,13,46,0,40,19,158,0,1,3,29,175,0,0,5,38,5,16,1,3,56,23:06
2018,201812300921,9,FALSE,23,22,51,1,44,27,387,4,0,4,19,419,1,1,6,46,11,17,2,2,70,30:52
2018,201812300921,21,TRUE,20,25,143,2,41,24,301,2,1,1,3,441,1,1,11,78,7,15,2,3,67,29:08
2018,201812300803,8,FALSE,18,14,50,0,42,23,376,3,3,0,0,426,0,0,4,35,4,11,0,1,56,21:30
2018,201812300803,3,TRUE,24,47,296,2,24,14,179,0,0,2,12,463,2,1,10,65,3,13,1,1,73,38:30
2018,201812300725,7,FALSE,9,18,125,0,24,12,95,0,0,4,24,196,2,0,9,85,3,12,0,1,46,25:38
2018,201812300725,25,TRUE,18,20,65,0,45,31,287,1,1,1,9,343,1,0,9,70,5,15,2,2,66,34:22
2018,201812300618,6,FALSE,17,37,169,3,26,18,163,0,0,0,0,332,2,0,11,102,8,14,0,1,63,37:08
2018,201812300618,18,TRUE,12,15,63,0,33,20,132,1,0,4,31,164,0,0,3,30,1,11,1,4,52,22:52
2018,201812300520,5,FALSE,25,37,111,2,30,18,268,2,0,1,5,374,0,0,2,10,6,13,1,2,68,33:26
2018,201812300520,20,TRUE,17,27,184,1,22,14,118,1,1,2,8,294,0,0,6,94,4,10,0,1,51,26:34
2018,201812300230,2,FALSE,27,30,109,1,45,32,383,3,1,1,3,489,0,0,9,85,6,13,0,0,76,34:46
2018,201812300230,30,TRUE,22,20,92,0,35,22,345,4,1,1,4,433,1,0,3,30,4,10,0,0,56,25:14
2018,201812300128,1,FALSE,12,24,85,0,34,18,149,1,0,6,36,198,3,2,3,20,4,17,1,2,64,30:51
2018,201812300128,28,TRUE,16,34,182,2,21,12,152,1,1,6,43,291,0,0,1,10,4,14,0,0,61,29:09
2018,201812241023,10,FALSE,19,24,100,0,37,23,202,2,2,1,2,300,1,0,11,91,6,14,1,2,62,29:52
2018,201812241023,23,TRUE,16,30,114,2,26,19,167,0,0,1,8,273,1,0,6,50,5,13,0,0,57,30:08
2018,201812233009,30,FALSE,27,24,63,1,48,34,336,1,0,3,16,383,2,2,9,72,4,13,1,2,75,35:19
2018,201812233009,9,TRUE,16,24,80,1,25,20,161,1,0,1,9,232,1,0,10,67,3,9,0,0,50,24:41
2018,201812232901,29,FALSE,33,41,269,3,24,19,216,1,0,2,24,461,1,1,6,66,6,9,0,0,67,37:04
2018,201812232901,1,TRUE,15,18,104,0,31,18,182,1,0,4,23,263,0,0,7,54,2,11,1,2,53,22:56
2018,201812232520,25,FALSE,26,18,65,0,50,33,380,3,0,3,16,429,3,2,6,79,6,13,1,2,71,31:20
2018,201812232520,20,TRUE,24,19,57,3,40,27,326,1,1,2,13,370,1,0,9,91,6,12,0,0,61,28:40
2018,201812232114,21,FALSE,22,29,83,2,33,25,309,1,1,0,0,392,0,0,6,24,7,12,0,0,62,31:41
2018,201812232114,14,TRUE,27,16,49,2,47,31,357,2,1,1,4,402,0,0,6,29,7,11,0,0,64,28:19
2018,201812231811,18,FALSE,16,28,100,0,28,21,253,3,0,2,13,340,0,0,11,78,4,13,0,1,58,28:32
2018,201812231811,11,TRUE,17,23,86,0,43,23,161,0,0,3,24,223,1,0,7,55,4,16,1,3,69,31:28
2018,201812231628,16,FALSE,22,19,154,0,40,23,273,3,0,1,8,419,3,2,8,76,5,12,1,1,60,24:58
2018,201812231628,28,TRUE,31,43,210,2,29,18,271,3,0,3,17,464,1,0,3,20,7,14,0,0,75,35:02
2018,201812231517,15,FALSE,19,32,126,1,24,17,145,0,0,6,27,244,2,1,10,97,6,13,0,0,62,34:45
2018,201812231517,17,TRUE,11,18,62,0,22,15,146,1,1,3,25,183,1,1,10,95,2,9,0,0,43,25:15
2018,201812231324,13,FALSE,25,19,62,2,40,29,339,2,0,4,30,371,2,1,10,61,3,10,0,1,63,26:15
2018,201812231324,24,TRUE,25,22,57,0,50,35,471,4,1,1,9,519,3,2,11,105,9,16,4,4,73,33:45
2018,201812231222,12,FALSE,35,20,127,3,55,37,442,2,0,4,29,540,2,1,10,86,5,12,2,2,79,34:19
2018,201812231222,22,TRUE,23,20,47,1,35,24,341,3,0,2,18,370,1,0,16,172,3,11,2,2,57,29:18
2018,201812230708,7,FALSE,15,24,102,0,19,13,133,2,0,3,26,209,1,0,3,15,1,8,1,1,46,24:29
2018,201812230708,8,TRUE,23,28,146,0,38,28,347,3,0,0,0,493,0,0,6,57,5,12,1,1,66,35:31
2018,201812230627,6,FALSE,20,28,90,1,29,25,246,1,0,3,11,325,2,2,4,30,5,11,1,1,60,35:30
2018,201812230627,27,TRUE,15,15,47,0,38,22,241,0,1,1,9,279,1,0,6,45,7,14,0,1,54,24:30
2018,201812230419,4,FALSE,14,18,72,0,41,20,217,1,2,0,0,289,1,1,3,29,2,12,0,1,59,24:22
2018,201812230419,19,TRUE,20,47,273,2,25,13,126,1,2,1,9,390,1,1,5,49,3,12,1,2,73,35:38
2018,201812230205,2,FALSE,16,21,194,0,26,15,239,3,0,1,6,427,2,2,4,41,4,10,0,0,48,22:31
2018,201812230205,5,TRUE,29,25,141,0,57,37,312,1,3,2,17,436,2,1,10,86,7,14,0,2,84,37:29
2018,201812223231,32,FALSE,17,34,161,0,23,13,153,1,2,2,22,292,0,0,8,49,8,14,0,0,59,33:03
2018,201812223231,31,TRUE,20,27,99,1,25,17,211,1,0,3,19,291,0,0,2,10,5,11,0,0,55,26:57
2018,201812220326,3,FALSE,15,35,159,0,22,12,204,1,0,3,2,361,2,1,4,40,4,14,1,2,60,31:25
2018,201812220326,26,TRUE,14,16,51,1,37,23,181,0,2,4,34,198,2,1,8,69,4,13,0,0,57,28:35
2018,201812172005,20,FALSE,21,32,155,1,35,23,203,0,1,2,12,346,1,1,9,80,4,13,1,1,69,35:09
2018,201812172005,5,TRUE,13,23,98,0,30,17,181,1,1,4,32,247,1,1,4,48,7,15,1,2,57,24:51
2018,201812163215,32,FALSE,16,33,109,0,25,16,151,1,0,3,15,245,2,0,6,48,7,15,0,0,61,33:06
2018,201812163215,15,TRUE,11,26,172,0,17,9,57,0,1,6,37,192,1,1,8,55,5,13,0,0,49,26:54
2018,201812163121,31,FALSE,22,45,215,2,21,13,94,0,0,1,8,301,0,0,4,35,5,14,1,1,67,35:21
2018,201812163121,21,TRUE,15,16,47,0,44,21,229,0,1,3,16,260,1,1,10,58,3,16,2,3,63,24:39
2018,201812163003,30,FALSE,12,21,85,1,25,13,157,0,1,1,1,241,0,0,6,58,3,10,0,1,47,22:50
2018,201812163003,3,TRUE,24,49,242,1,23,14,131,1,0,2,3,370,2,2,8,70,9,16,1,1,74,37:10
2018,201812162827,28,FALSE,18,35,168,1,31,23,237,2,0,3,20,385,1,0,14,148,9,19,1,1,69,37:14
2018,201812162827,27,TRUE,20,26,94,0,29,20,275,1,0,3,18,351,1,1,8,66,3,10,0,0,58,29:40
2018,201812162429,24,FALSE,17,30,111,3,31,24,270,0,1,0,0,381,0,0,6,49,4,13,0,1,61,31:36
2018,201812162429,29,TRUE,23,18,82,2,54,35,339,0,1,2,14,407,3,2,5,50,4,12,0,1,74,28:24
2018,201812162307,23,FALSE,13,16,68,0,38,21,263,1,0,5,34,297,2,2,8,90,3,14,0,0,59,26:41
2018,201812162307,7,TRUE,18,41,171,2,33,14,130,1,1,1,7,294,0,0,9,85,8,19,2,2,75,33:19
2018,201812161925,19,FALSE,18,19,96,0,36,25,279,1,1,1,7,368,0,0,14,106,3,10,0,1,56,29:11
2018,201812161925,25,TRUE,24,25,158,0,34,22,235,2,2,2,17,376,0,0,4,40,4,9,0,0,61,30:49
2018,201812161718,17,FALSE,12,20,156,1,24,11,108,0,0,9,71,193,1,0,8,49,2,12,0,2,53,26:44
2018,201812161718,18,TRUE,22,40,220,3,21,14,215,2,1,2,17,418,0,0,6,45,5,13,0,0,63,33:16
2018,201812161206,12,FALSE,19,19,88,1,42,25,274,0,1,5,39,323,1,0,7,48,5,14,1,1,66,29:37
2018,201812161206,6,TRUE,19,29,100,1,28,20,235,2,0,1,3,332,3,1,4,24,3,10,0,1,58,30:23
2018,201812161104,11,FALSE,14,26,105,1,29,22,208,1,0,0,0,313,0,0,4,81,5,13,0,0,55,28:54
2018,201812161104,4,TRUE,20,37,117,1,26,13,204,1,0,1,9,312,1,0,3,20,3,12,1,2,64,31:06
2018,201812160914,9,FALSE,19,22,112,0,39,24,206,0,1,3,26,292,1,0,9,74,4,12,1,5,64,28:12
2018,201812160914,14,TRUE,25,39,178,2,27,16,192,0,0,0,0,370,2,1,6,55,8,12,0,0,66,31:48
2018,201812160102,1,FALSE,18,22,60,1,36,23,243,1,2,7,50,253,1,1,8,75,3,13,2,2,65,29:20
2018,201812160102,2,TRUE,23,27,215,2,36,22,231,2,0,2,11,435,0,0,6,50,5,13,0,0,65,30:40
2018,201812151322,13,FALSE,15,17,47,0,28,22,294,2,0,6,55,286,0,0,5,43,1,9,0,0,51,24:56
2018,201812151322,22,TRUE,21,31,90,1,38,24,253,2,0,3,25,318,1,1,9,60,9,17,1,3,72,35:04
2018,201812150810,8,FALSE,21,28,134,0,31,18,188,2,1,2,13,309,1,1,6,75,5,12,1,2,61,27:18
2018,201812150810,10,TRUE,22,20,32,1,48,31,257,0,2,2,19,270,0,0,8,51,5,14,1,2,70,32:42
2018,201812132616,26,FALSE,30,24,119,2,38,26,313,2,2,5,25,407,2,0,7,50,6,10,1,1,67,33:16
2018,201812132616,16,TRUE,22,17,60,2,34,24,243,2,0,2,9,294,2,0,10,66,6,10,0,0,53,26:44
2018,201812101828,18,FALSE,16,21,77,0,33,20,208,1,0,2,9,276,1,1,4,51,2,10,0,2,56,28:11
2018,201812101828,28,TRUE,19,42,214,1,20,10,72,0,1,2,12,274,0,0,4,45,3,11,1,1,64,31:49
2018,201812092906,29,FALSE,14,13,52,0,45,21,187,0,4,3,25,214,1,0,9,57,3,12,1,3,61,23:11
2018,201812092906,6,TRUE,17,35,194,0,30,16,110,1,3,1,10,294,0,0,6,45,7,16,0,0,66,36:49
2018,201812092523,25,FALSE,24,19,40,1,38,29,306,2,1,1,6,340,0,0,2,14,6,11,0,1,58,27:24
2018,201812092523,23,TRUE,20,25,55,1,34,25,322,2,0,4,23,354,1,1,13,130,4,12,2,2,63,32:36
2018,201812092409,24,FALSE,16,14,34,0,32,22,228,3,0,2,6,256,1,1,5,49,1,9,1,1,48,22:32
2018,201812092409,9,TRUE,32,36,142,0,54,42,455,3,2,3,21,576,2,1,11,110,9,18,1,1,93,45:33
2018,201812092204,22,FALSE,15,28,78,2,25,16,170,1,1,0,0,248,2,1,7,93,6,13,1,1,53,26:13
2018,201812092204,4,TRUE,24,31,176,2,37,18,206,0,2,3,14,368,1,1,7,47,7,14,0,0,71,33:47
2018,201812092132,21,FALSE,19,34,227,1,27,14,197,3,1,2,22,402,0,0,2,18,4,13,0,0,63,30:09
2018,201812092132,32,TRUE,12,22,84,1,30,17,233,1,3,5,29,288,1,0,15,135,2,11,0,1,57,29:51
2018,201812092030,20,FALSE,19,30,100,2,31,24,201,1,1,1,3,298,1,1,6,51,6,12,1,1,62,31:53
2018,201812092030,30,TRUE,20,23,105,0,38,18,213,2,1,4,39,279,1,0,10,84,6,14,0,0,65,28:07
2018,201812091917,19,FALSE,28,30,77,1,43,27,358,3,0,2,14,421,0,0,5,30,9,16,0,0,75,35:14
2018,201812091917,17,TRUE,20,21,189,2,19,14,265,3,0,5,42,412,2,0,7,81,1,7,0,0,45,24:46
2018,201812091413,14,FALSE,24,23,50,1,41,27,399,2,1,2,13,436,1,0,9,59,4,12,0,0,66,28:03
2018,201812091413,13,TRUE,25,25,89,2,38,27,267,1,0,5,41,315,0,0,7,35,5,15,2,2,68,31:57
2018,201812091101,11,FALSE,16,31,122,1,23,15,101,0,0,1,5,218,2,1,7,68,4,12,0,0,55,28:16
2018,201812091101,1,TRUE,22,21,61,0,41,26,240,0,1,3,22,279,2,0,8,83,6,16,0,1,65,31:44
2018,201812091027,10,FALSE,22,27,103,1,42,24,186,1,0,2,15,274,4,0,11,62,2,15,5,7,71,29:19
2018,201812091027,27,TRUE,24,30,84,0,33,20,332,2,1,3,27,389,3,0,11,87,4,13,0,1,66,30:41
2018,201812090726,7,FALSE,19,32,144,1,27,18,170,1,0,3,19,295,0,0,6,34,5,13,0,1,62,32:38
2018,201812090726,26,TRUE,17,25,85,1,29,19,220,1,0,2,17,288,0,0,6,38,5,13,1,1,56,27:22
2018,201812090508,5,FALSE,22,25,96,2,43,27,298,0,1,1,1,393,0,0,10,68,5,14,2,3,69,33:50
2018,201812090508,8,TRUE,12,21,116,2,23,18,238,1,0,1,6,348,3,2,7,52,4,9,0,0,45,26:10
2018,201812090316,3,FALSE,24,40,194,1,26,13,147,2,0,2,20,321,1,1,11,112,5,12,1,3,68,31:27
2018,201812090316,16,TRUE,30,27,94,1,53,35,377,2,1,3,29,442,1,0,7,53,6,16,3,3,83,37:00
2018,201812090212,2,FALSE,22,24,107,0,42,28,262,3,1,2,25,344,3,1,13,101,3,12,3,3,68,30:49
2018,201812090212,12,TRUE,23,25,138,1,32,21,196,2,0,4,34,300,2,0,6,37,7,13,0,0,61,29:11
2018,201812061531,15,FALSE,17,20,60,0,43,25,240,1,0,4,45,255,1,1,7,67,2,12,2,5,67,30:40
2018,201812061531,31,TRUE,21,32,264,4,24,18,162,0,1,1,0,426,1,0,3,30,7,11,0,1,57,29:20
2018,201812033224,32,FALSE,10,14,104,1,25,17,150,0,1,3,19,235,2,0,10,69,2,10,0,0,42,20:41
2018,201812033224,24,TRUE,28,33,130,1,39,27,306,2,1,0,0,436,3,0,5,38,7,13,0,1,72,39:19
2018,201812022911,29,FALSE,24,29,149,2,33,17,207,1,1,2,12,344,1,1,7,105,5,11,0,0,64,28:16
2018,201812022911,11,TRUE,23,26,102,0,34,20,245,1,1,4,37,310,1,1,8,54,2,12,0,0,64,31:44
2018,201812022728,27,FALSE,24,23,66,0,48,30,414,2,1,3,28,452,3,2,13,128,7,16,1,2,74,32:30
2018,201812022728,28,TRUE,21,29,168,1,17,11,185,4,0,3,22,331,0,0,10,100,4,9,0,0,49,27:30
2018,201812022625,26,FALSE,22,22,85,1,36,26,299,2,0,2,13,371,0,0,5,80,6,11,0,0,60,31:12
2018,201812022625,25,TRUE,23,17,65,2,45,29,281,2,1,1,10,336,1,0,7,59,3,10,1,1,63,28:48
2018,201812022231,22,FALSE,15,33,156,0,30,17,128,0,1,2,4,280,0,0,11,96,3,14,0,0,65,33:22
2018,201812022231,31,TRUE,22,22,130,1,35,20,282,2,1,3,9,403,2,0,8,75,1,11,0,0,60,26:38
2018,201812021819,18,FALSE,16,13,95,0,44,32,201,1,2,2,18,278,0,0,5,55,3,12,1,2,59,26:39
2018,201812021819,19,TRUE,27,39,160,2,32,24,311,1,1,0,0,471,0,0,7,60,7,14,1,1,71,33:21
2018,201812021623,16,FALSE,25,30,174,1,38,23,295,4,0,0,0,469,1,1,11,94,6,13,1,1,68,29:14
2018,201812021623,23,TRUE,28,28,171,1,38,29,285,3,0,3,14,442,4,3,8,74,9,12,0,0,69,30:46
2018,201812021415,14,FALSE,19,16,41,0,52,33,248,0,1,3,24,265,1,1,6,65,5,18,0,3,71,30:27
2018,201812021415,15,TRUE,11,27,79,0,24,18,150,0,0,3,18,211,2,1,8,74,6,15,0,0,54,29:33
2018,201812021007,10,FALSE,16,34,218,2,21,12,151,1,0,2,8,361,1,1,7,60,5,13,0,0,57,28:40
2018,201812021007,7,TRUE,20,23,111,0,37,25,236,1,1,4,34,313,2,2,12,100,5,13,0,0,64,31:20
2018,201812020813,8,FALSE,20,9,31,1,43,29,397,1,3,0,0,428,1,1,6,45,2,8,0,2,52,22:25
2018,201812020813,13,TRUE,25,39,187,0,31,22,224,1,0,4,27,384,2,0,5,77,8,16,0,0,74,37:35
2018,201812020621,6,FALSE,23,32,118,1,40,27,286,2,2,5,28,376,6,1,8,58,2,15,4,5,77,33:58
2018,201812020621,21,TRUE,18,29,141,0,36,20,219,2,1,3,22,338,0,0,12,107,6,17,2,2,68,33:13
2018,201812020530,5,FALSE,27,19,168,0,42,28,300,2,4,4,24,444,1,0,7,104,3,8,0,1,65,30:06
2018,201812020530,30,TRUE,18,25,95,1,30,20,249,2,0,4,29,315,2,1,9,69,6,13,0,0,59,29:54
2018,201812020417,4,FALSE,24,31,198,0,33,18,231,2,2,2,14,415,3,1,13,120,5,13,0,1,66,32:57
2018,201812020417,17,TRUE,15,23,60,0,24,16,137,3,1,3,22,175,1,0,8,89,2,9,0,0,50,27:03
2018,201812020302,3,FALSE,25,49,207,1,26,15,167,0,0,2,8,366,4,1,9,88,7,15,2,2,77,39:39
2018,201812020302,2,TRUE,16,15,34,0,27,16,131,1,0,3,34,131,2,1,8,82,2,9,0,1,45,20:21
2018,201812020112,1,FALSE,18,29,182,2,26,11,149,0,0,2,16,315,3,0,7,49,5,13,0,0,57,27:34
2018,201812020112,12,TRUE,22,23,98,1,50,31,233,1,0,1,6,325,0,0,7,43,3,14,2,2,74,32:26
2018,201811292009,20,FALSE,14,19,65,0,28,18,127,1,1,2,16,176,3,0,5,48,3,11,0,1,49,23:07
2018,201811292009,9,TRUE,21,31,99,0,28,24,249,1,0,7,40,308,3,2,8,80,7,14,0,0,66,36:53
2018,201811263113,31,FALSE,14,23,105,0,23,22,303,2,0,6,43,365,2,1,7,50,4,12,0,1,52,30:02
2018,201811263113,13,TRUE,19,34,281,2,24,19,210,2,0,4,29,462,1,0,3,53,4,11,1,1,62,29:58
2018,201811252805,28,FALSE,21,28,75,1,31,22,339,2,0,2,17,397,1,0,4,36,6,14,2,2,61,30:26
2018,201811252805,5,TRUE,26,27,220,1,30,25,256,2,1,0,0,476,5,0,3,30,3,8,0,1,57,29:34
2018,201811252730,27,FALSE,23,24,148,0,32,18,221,1,2,4,27,342,1,0,8,68,1,8,0,0,60,25:51
2018,201811252730,30,TRUE,25,31,108,1,38,29,312,2,0,1,8,412,0,0,9,70,7,13,0,0,70,34:09
2018,201811252510,25,FALSE,25,16,75,0,58,42,464,2,2,2,12,527,4,2,5,34,5,14,1,1,76,35:00
2018,201811252510,10,TRUE,17,23,124,1,28,15,197,2,0,2,13,308,0,0,6,50,3,11,0,0,53,25:00
2018,201811252303,23,FALSE,13,19,67,1,34,16,194,1,0,3,12,249,1,1,4,24,3,13,1,2,56,25:48
2018,201811252303,3,TRUE,23,43,242,1,25,14,178,1,2,1,4,416,1,0,6,45,8,13,0,0,69,34:12
2018,201811252124,21,FALSE,18,18,126,1,37,26,297,1,1,2,21,402,1,0,11,91,5,12,0,0,57,27:22
2018,201811252124,24,TRUE,19,29,127,1,28,20,236,1,0,3,22,341,1,0,7,46,3,11,1,1,60,32:38
2018,201811251922,19,FALSE,25,36,215,1,31,20,283,2,0,0,0,498,0,0,11,105,5,12,1,1,67,34:26
2018,201811251922,22,TRUE,18,15,74,0,45,26,276,1,1,2,12,338,0,0,8,47,6,14,0,1,62,25:34
2018,201811251714,17,FALSE,14,25,113,1,25,17,204,2,0,1,3,314,2,1,10,75,4,11,0,0,51,28:06
2018,201811251714,14,TRUE,26,26,118,0,38,31,347,3,2,1,10,455,2,1,7,52,4,12,2,2,65,31:54
2018,201811251504,15,FALSE,25,39,226,2,23,12,127,1,2,3,20,333,0,0,10,90,5,13,0,0,65,32:42
2018,201811251504,4,TRUE,18,35,167,2,19,8,160,1,0,0,0,327,2,0,13,80,2,10,0,0,54,27:18
2018,201811251218,12,FALSE,14,19,82,1,28,17,198,1,0,4,26,254,1,1,4,20,2,10,0,1,51,25:23
2018,201811251218,18,TRUE,22,29,91,0,38,29,342,3,0,2,17,416,0,0,6,55,7,14,0,1,69,34:37
2018,201811250807,8,FALSE,24,35,84,1,26,19,258,4,0,0,0,342,0,0,7,61,5,10,1,1,61,32:04
2018,201811250807,7,TRUE,25,20,129,1,46,27,255,2,1,1,12,372,1,1,13,96,4,12,2,4,67,27:56
2018,201811250126,1,FALSE,10,24,62,0,19,12,105,1,1,2,18,149,1,0,3,35,4,12,0,1,45,24:42
2018,201811250126,26,TRUE,30,30,178,3,32,28,259,3,0,4,23,414,1,1,4,30,3,7,1,1,66,35:18
2018,201811223209,32,FALSE,18,20,80,1,38,24,268,2,3,3,17,331,2,0,4,25,4,11,0,0,61,26:37
2018,201811223209,9,TRUE,20,34,146,2,31,22,289,2,0,4,31,404,1,0,4,30,6,14,0,1,69,33:23
2018,201811220611,6,FALSE,19,15,38,0,38,28,238,2,0,4,12,264,1,1,3,20,3,10,0,0,57,27:14
2018,201811220611,11,TRUE,17,24,111,2,38,28,236,0,2,2,14,333,0,0,5,54,5,14,1,2,64,32:46
2018,201811220220,2,FALSE,21,16,26,0,47,35,377,2,1,6,37,366,5,3,2,26,5,15,4,6,69,30:59
2018,201811220220,20,TRUE,19,31,150,0,22,15,171,4,1,2,9,312,1,0,3,19,5,11,0,0,55,29:01
2018,201811191629,16,FALSE,27,20,98,0,46,33,478,6,3,3,30,546,2,2,13,135,5,10,1,1,69,29:37
2018,201811191629,29,TRUE,29,21,76,1,49,31,413,4,0,5,34,455,3,2,8,60,5,14,1,1,75,30:23
2018,201811183114,31,FALSE,16,27,91,0,29,21,203,1,2,5,27,267,1,0,8,112,6,14,0,0,61,28:44
2018,201811183114,14,TRUE,26,28,102,2,32,24,295,3,0,0,0,397,2,0,7,60,5,10,0,0,60,31:16
2018,201811183021,30,FALSE,31,30,151,2,37,25,366,2,4,1,7,510,1,0,4,40,6,9,1,2,68,32:07
2018,201811183021,21,TRUE,19,31,163,2,18,17,231,2,0,4,35,359,2,0,8,60,4,9,0,0,53,27:53
2018,201811182515,25,FALSE,19,11,26,1,47,27,314,2,3,2,17,323,0,0,3,15,3,11,0,2,60,22:20
2018,201811182515,15,TRUE,15,43,179,1,18,10,104,0,0,6,40,243,2,1,11,111,6,18,0,0,67,37:40
2018,201811182420,24,FALSE,13,12,58,1,33,19,156,0,3,3,18,196,0,0,6,49,3,10,0,2,48,22:26
2018,201811182420,20,TRUE,28,37,173,2,32,23,373,4,0,0,0,546,0,0,8,69,6,11,1,1,69,37:34
2018,201811182301,23,FALSE,19,33,152,0,31,19,192,2,0,4,19,325,1,0,4,20,5,15,0,0,68,36:01
2018,201811182301,1,TRUE,13,31,154,0,20,9,136,3,2,1,8,282,1,0,7,62,3,11,0,0,52,23:59
2018,201811181806,18,FALSE,19,14,22,0,46,30,262,2,2,2,16,268,1,1,4,50,5,12,1,1,62,25:31
