boxscoreid,season,date,day,venue,length,attendance,road,road_fid,road_1,road_2,road_3,road_4,road_OT,road_OT2,road_Final,home,home_fid,home_1,home_2,home_3,home_4,home_OT,home_OT2,home_Final
201810041419,2018,10/4/2018,Thursday,Gillette Stadium,3hr14min,65878,Indianapolis Colts,14,0,3,7,14,,,24,New England Patriots,19,7,17,0,14,,,38
201810072105,2018,10/7/2018,Sunday,Bank of America Stadium,3hr21min,74221,New York Giants,21,3,10,3,15,,,31,Carolina Panthers,5,7,13,0,13,,,33
201810070308,2018,10/7/2018,Sunday,FirstEnergy Stadium,3hr36min,67431,Baltimore Ravens,3,3,0,3,3,,,9,Cleveland Browns,8,0,6,3,0,3,,12
201810071022,2018,10/7/2018,Sunday,MetLife Stadium,3hr09min,77982,Denver Broncos,10,7,3,0,6,,,16,New York Jets,22,0,21,3,10,,,34
201810073104,2018,10/7/2018,Sunday,New Era Field,2hr46min,68202,Tennessee Titans,31,3,3,0,6,,,12,Buffalo Bills,4,7,0,3,3,,,13
201810071211,2018,10/7/2018,Sunday,Ford Field,3hr23min,63405,Green Bay Packers,12,0,0,14,9,,,23,Detroit Lions,11,14,10,0,7,,,31
201810071707,2018,10/7/2018,Sunday,Paul Brown Stadium,3hr02min,52708,Miami Dolphins,17,0,14,3,0,,,17,Cincinnati Bengals,7,0,0,3,24,,,27
201810070225,2018,10/7/2018,Sunday,Heinz Field,3hr02min,64781,Atlanta Falcons,2,0,10,0,7,,,17,Pittsburgh Steelers,25,13,0,14,14,,,41
201810071516,2018,10/7/2018,Sunday,Arrowhead Stadium,3hr24min,75289,Jacksonville Jaguars,15,0,0,7,7,,,14,Kansas City Chiefs,16,7,13,3,7,,,30
201810072326,2018,10/7/2018,Sunday,StubHub Center,2hr49min,25362,Oakland Raiders,23,0,3,0,7,,,10,Los Angeles Chargers,26,3,14,3,6,,,26
201810072928,2018,10/7/2018,Sunday,CenturyLink Field,3hr12min,68893,Los Angeles Rams,29,7,10,7,9,,,33,Seattle Seahawks,28,7,10,14,0,,,31
201810071824,2018,10/7/2018,Sunday,Lincoln Financial Field,3hr02min,69696,Minnesota Vikings,18,3,14,3,3,,,23,Philadelphia Eagles,24,0,3,3,15,,,21
201810070127,2018,10/7/2018,Sunday,Levi's Stadium,3hr17min,68337,Arizona Cardinals,1,7,7,0,14,,,28,San Francisco 49ers,27,6,0,0,12,,,18
201810070913,2018,10/7/2018,Sunday,NRG Stadium,3hr23min,72008,Dallas Cowboys,9,6,0,7,3,,,16,Houston Texans,13,0,10,3,3,3,,19
201810083220,2018,10/8/2018,Monday,Mercedes-Benz Superdome,3hr05min,73028,Washington Redskins,32,3,10,0,6,,,19,New Orleans Saints,20,6,20,14,3,,,43
201810112421,2018,10/11/2018,Thursday,MetLife Stadium,3hr13min,77167,Philadelphia Eagles,24,14,10,7,3,,,34,New York Giants,21,3,3,7,0,,,13
201810140532,2018,10/14/2018,Sunday,FedExField,2hr55min,60482,Carolina Panthers,5,0,6,3,8,,,17,Washington Redskins,32,14,3,0,6,,,23
201810140617,2018,10/14/2018,Sunday,Hard Rock Stadium,3hr33min,65791,Chicago Bears,6,0,0,21,7,,,28,Miami Dolphins,17,7,0,6,15,3,,31
201810140118,2018,10/14/2018,Sunday,U.S. Bank Stadium,3hr01min,66801,Arizona Cardinals,1,3,7,0,7,,,17,Minnesota Vikings,18,10,3,14,0,,,27
201810143002,2018,10/14/2018,Sunday,Mercedes-Benz Stadium,3hr09min,72665,Tampa Bay Buccaneers,30,6,7,3,13,,,29,Atlanta Falcons,2,7,17,0,10,,,34
201810142608,2018,10/14/2018,Sunday,FirstEnergy Stadium,3hr07min,67431,Los Angeles Chargers,26,7,14,14,3,,,38,Cleveland Browns,8,0,6,0,8,,,14
201810141422,2018,10/14/2018,Sunday,MetLife Stadium,3hr10min,77982,Indianapolis Colts,14,7,6,7,14,,,34,New York Jets,22,10,13,10,9,,,42
201810140413,2018,10/14/2018,Sunday,NRG Stadium,2hr55min,71638,Buffalo Bills,4,0,0,6,7,,,13,Houston Texans,13,7,3,0,10,,,20
201810142823,2018,10/14/2018,Sunday,Wembley Stadium,2hr50min,84922,Seattle Seahawks,28,7,10,3,7,,,27,Oakland Raiders,23,0,0,0,3,,,3
201810142507,2018,10/14/2018,Sunday,Paul Brown Stadium,3hr08min,60594,Pittsburgh Steelers,25,0,14,3,11,,,28,Cincinnati Bengals,7,7,7,0,7,,,21
201810142910,2018,10/14/2018,Sunday,Sports Authority Field at Mile High,3hr16min,76109,Los Angeles Rams,29,6,7,7,3,,,23,Denver Broncos,10,3,0,7,10,,,20
201810140331,2018,10/14/2018,Sunday,Nissan Stadium,2hr52min,64441,Baltimore Ravens,3,7,7,7,0,,,21,Tennessee Titans,31,0,0,0,0,,,0
201810141509,2018,10/14/2018,Sunday,AT&T Stadium,2hr52min,90767,Jacksonville Jaguars,15,0,0,7,0,,,7,Dallas Cowboys,9,10,14,6,10,,,40
201810141619,2018,10/14/2018,Sunday,Gillette Stadium,3hr07min,65878,Kansas City Chiefs,16,6,3,17,14,,,40,New England Patriots,19,10,14,3,16,,,43
201810152712,2018,10/15/2018,Monday,Lambeau Field,3hr10min,77642,San Francisco 49ers,27,14,10,3,3,,,30,Green Bay Packers,12,17,3,3,10,,,33
201810181001,2018,10/18/2018,Thursday,University of Phoenix Stadium,3hr04min,62359,Denver Broncos,10,21,14,7,3,,,45,Arizona Cardinals,1,3,0,7,0,,,10
201810213126,2018,10/21/2018,Sunday,Wembley Stadium,2hr54min,84301,Tennessee Titans,31,3,3,7,6,,,19,Los Angeles Chargers,26,10,0,7,3,,,20
201810210524,2018,10/21/2018,Sunday,Lincoln Financial Field,2hr55min,69696,Carolina Panthers,5,0,0,0,21,,,21,Philadelphia Eagles,24,0,10,7,0,,,17
201810211117,2018,10/21/2018,Sunday,Hard Rock Stadium,2hr56min,65265,Detroit Lions,11,7,10,9,6,,,32,Miami Dolphins,17,0,7,7,7,,,21
201810211906,2018,10/21/2018,Sunday,Soldier Field,3hr21min,62389,New England Patriots,19,7,14,10,7,,,38,Chicago Bears,6,10,7,7,7,,,31
201810211822,2018,10/21/2018,Sunday,MetLife Stadium,3hr29min,77982,Minnesota Vikings,18,7,3,10,17,,,37,New York Jets,22,7,0,3,7,,,17
201810210830,2018,10/21/2018,Sunday,Raymond James Stadium,3hr40min,53682,Cleveland Browns,8,2,0,7,14,,,23,Tampa Bay Buccaneers,30,3,13,7,0,3,,26
201810210414,2018,10/21/2018,Sunday,Lucas Oil Stadium,2hr54min,56848,Buffalo Bills,4,0,0,5,0,,,5,Indianapolis Colts,14,0,24,0,13,,,37
201810211315,2018,10/21/2018,Sunday,TIAA Bank Stadium,2hr52min,66534,Houston Texans,13,6,7,7,0,,,20,Jacksonville Jaguars,15,0,0,7,0,,,7
201810212003,2018,10/21/2018,Sunday,M&T Bank Stadium,3hr03min,70639,New Orleans Saints,20,0,7,0,17,,,24,Baltimore Ravens,3,0,10,7,6,,,23
201810210932,2018,10/21/2018,Sunday,FedExField,3hr05min,66301,Dallas Cowboys,9,0,7,0,10,,,17,Washington Redskins,32,7,0,3,10,,,20
201810212927,2018,10/21/2018,Sunday,Levi's Stadium,3hr01min,66597,Los Angeles Rams,29,3,19,10,7,,,39,San Francisco 49ers,27,0,7,3,0,,,10
201810210716,2018,10/21/2018,Sunday,Arrowhead Stadium,3hr04min,75676,Cincinnati Bengals,7,0,7,3,0,,,10,Kansas City Chiefs,16,7,17,14,7,,,45
201810222102,2018,10/22/2018,Monday,Mercedes-Benz Stadium,2hr57min,72756,New York Giants,21,0,3,3,14,,,20,Atlanta Falcons,2,0,10,0,13,,,23
201810251713,2018,10/25/2018,Thursday,NRG Stadium,3hr21min,71726,Miami Dolphins,17,7,3,10,3,,,23,Houston Texans,13,7,7,14,14,,,42
201810282415,2018,10/28/2018,Sunday,Wembley Stadium,2hr53min,85870,Philadelphia Eagles,24,0,10,7,7,,,24,Jacksonville Jaguars,15,3,3,6,6,,,18
201810280305,2018,10/28/2018,Sunday,Bank of America Stadium,3hr05min,73843,Baltimore Ravens,3,7,0,7,7,,,21,Carolina Panthers,5,7,17,3,9,,,36
201810282811,2018,10/28/2018,Sunday,Ford Field,3hr01min,65237,Seattle Seahawks,28,0,21,0,7,,,28,Detroit Lions,11,7,0,0,7,,,14
201810282206,2018,10/28/2018,Sunday,Soldier Field,3hr00min,61397,New York Jets,22,0,3,0,7,,,10,Chicago Bears,6,7,0,7,10,,,24
201810283007,2018,10/28/2018,Sunday,Paul Brown Stadium,3hr23min,45134,Tampa Bay Buccaneers,30,0,9,7,18,,,34,Cincinnati Bengals,7,7,20,7,3,,,37
201810283221,2018,10/28/2018,Sunday,MetLife Stadium,3hr13min,77537,Washington Redskins,32,7,0,3,10,,,20,New York Giants,21,0,3,0,10,,,13
201810281016,2018,10/28/2018,Sunday,Arrowhead Stadium,3hr10min,77103,Denver Broncos,10,7,7,0,9,,,23,Kansas City Chiefs,16,3,13,14,0,,,30
201810280825,2018,10/28/2018,Sunday,Heinz Field,3hr04min,63780,Cleveland Browns,8,6,0,6,6,,,18,Pittsburgh Steelers,25,0,14,9,10,,,33
201810281423,2018,10/28/2018,Sunday,Oakland Coliseum,3hr01min,54372,Indianapolis Colts,14,10,3,8,21,,,42,Oakland Raiders,23,0,14,14,0,,,28
201810281229,2018,10/28/2018,Sunday,Los Angeles Memorial Coliseum,3hr19min,75822,Green Bay Packers,12,7,3,10,7,,,27,Los Angeles Rams,29,0,8,15,6,,,29
201810282701,2018,10/28/2018,Sunday,University of Phoenix Stadium,3hr11min,61923,San Francisco 49ers,27,2,3,7,3,,,15,Arizona Cardinals,1,0,3,0,15,,,18
201810282018,2018,10/28/2018,Sunday,U.S. Bank Stadium,2hr49min,66801,New Orleans Saints,20,7,10,10,3,,,30,Minnesota Vikings,18,7,6,0,7,,,20
201810291904,2018,10/29/2018,Monday,New Era Field,3hr14min,70109,New England Patriots,19,3,6,3,13,,,25,Buffalo Bills,4,0,3,3,0,,,6
201811012327,2018,11/1/2018,Thursday,Levi's Stadium,2hr50min,69592,Oakland Raiders,23,3,0,0,0,,,3,San Francisco 49ers,27,7,10,14,3,,,34
201811042503,2018,11/4/2018,Sunday,M&T Bank Stadium,3hr05min,70997,Pittsburgh Steelers,25,7,7,6,3,,,23,Baltimore Ravens,3,3,3,7,3,,,16
201811043005,2018,11/4/2018,Sunday,Bank of America Stadium,3hr16min,73513,Tampa Bay Buccaneers,30,0,14,7,7,,,28,Carolina Panthers,5,14,21,0,7,,,42
201811041118,2018,11/4/2018,Sunday,U.S. Bank Stadium,2hr46min,66825,Detroit Lions,11,0,6,0,3,,,9,Minnesota Vikings,18,7,10,0,7,,,24
201811040232,2018,11/4/2018,Sunday,FedExField,2hr57min,62386,Atlanta Falcons,2,7,14,7,10,,,38,Washington Redskins,32,0,7,7,0,,,14
201811041608,2018,11/4/2018,Sunday,FirstEnergy Stadium,3hr06min,67431,Kansas City Chiefs,16,7,14,13,3,,,37,Cleveland Browns,8,3,12,0,6,,,21
201811040604,2018,11/4/2018,Sunday,New Era Field,3hr10min,68749,Chicago Bears,6,0,28,3,10,,,41,Buffalo Bills,4,0,0,3,6,,,9
201811042217,2018,11/4/2018,Sunday,Hard Rock Stadium,2hr58min,65533,New York Jets,22,0,3,0,3,,,6,Miami Dolphins,17,0,6,0,7,,,13
201811042628,2018,11/4/2018,Sunday,CenturyLink Field,3hr06min,68989,Los Angeles Chargers,26,6,13,0,6,,,25,Seattle Seahawks,28,7,3,0,7,,,17
201811041310,2018,11/4/2018,Sunday,Sports Authority Field at Mile High,3hr05min,76270,Houston Texans,13,7,9,0,3,,,19,Denver Broncos,10,3,7,7,0,,,17
201811042920,2018,11/4/2018,Sunday,Mercedes-Benz Superdome,3hr11min,73086,Los Angeles Rams,29,7,10,10,8,,,35,New Orleans Saints,20,14,21,0,10,,,45
201811041219,2018,11/4/2018,Sunday,Gillette Stadium,3hr10min,65878,Green Bay Packers,12,3,7,7,0,,,17,New England Patriots,19,7,10,0,14,,,31
201811053109,2018,11/5/2018,Monday,AT&T Stadium,2hr55min,90466,Tennessee Titans,31,0,14,7,7,,,28,Dallas Cowboys,9,7,7,0,0,,,14
201811080525,2018,11/8/2018,Thursday,Heinz Field,2hr49min,62881,Carolina Panthers,5,7,7,0,7,,,21,Pittsburgh Steelers,25,21,10,14,7,,,52
201811111514,2018,11/11/2018,Sunday,Lucas Oil Stadium,3hr05min,57473,Jacksonville Jaguars,15,7,9,7,3,,,26,Indianapolis Colts,14,14,15,0,0,,,29
201811113230,2018,11/11/2018,Sunday,Raymond James Stadium,3hr01min,52667,Washington Redskins,32,3,3,0,10,,,16,Tampa Bay Buccaneers,30,0,3,0,0,,,3
201811111106,2018,11/11/2018,Sunday,Soldier Field,3hr13min,61393,Detroit Lions,11,0,7,3,12,,,22,Chicago Bears,6,13,13,8,0,,,34
201811112007,2018,11/11/2018,Sunday,Paul Brown Stadium,2hr44min,52492,New Orleans Saints,20,7,28,10,6,,,51,Cincinnati Bengals,7,7,0,0,7,,,14
201811110116,2018,11/11/2018,Sunday,Arrowhead Stadium,2hr54min,76712,Arizona Cardinals,1,7,0,7,0,,,14,Kansas City Chiefs,16,10,10,0,6,,,26
201811110208,2018,11/11/2018,Sunday,FirstEnergy Stadium,2hr49min,62144,Atlanta Falcons,2,0,10,0,6,,,16,Cleveland Browns,8,7,7,14,0,,,28
201811111931,2018,11/11/2018,Sunday,Nissan Stadium,2hr59min,69363,New England Patriots,19,3,7,0,0,,,10,Tennessee Titans,31,17,7,3,7,,,34
201811110422,2018,11/11/2018,Sunday,MetLife Stadium,3hr03min,77982,Buffalo Bills,4,14,17,7,3,,,41,New York Jets,22,0,3,7,0,,,10
201811112623,2018,11/11/2018,Sunday,Oakland Coliseum,2hr51min,54750,Los Angeles Chargers,26,0,10,7,3,,,20,Oakland Raiders,23,3,0,0,3,,,6
201811111712,2018,11/11/2018,Sunday,Lambeau Field,2hr54min,78076,Miami Dolphins,17,3,6,3,0,,,12,Green Bay Packers,12,7,7,14,3,,,31
201811112829,2018,11/11/2018,Sunday,Los Angeles Memorial Coliseum,3hr09min,72755,Seattle Seahawks,28,14,0,7,10,,,31,Los Angeles Rams,29,7,10,3,16,,,36
201811110924,2018,11/11/2018,Sunday,Lincoln Financial Field,3hr02min,69696,Dallas Cowboys,9,3,10,0,14,,,27,Philadelphia Eagles,24,0,3,10,7,,,20
201811122127,2018,11/12/2018,Monday,Levi's Stadium,3hr06min,69409,New York Giants,21,7,3,10,7,,,27,San Francisco 49ers,27,3,10,7,3,,,23
201811151228,2018,11/15/2018,Thursday,CenturyLink Field,2hr56min,69007,Green Bay Packers,12,14,7,0,3,,,24,Seattle Seahawks,28,3,14,0,10,,,27
201811180703,2018,11/18/2018,Sunday,M&T Bank Stadium,3hr05min,70077,Cincinnati Bengals,7,0,7,14,0,,,21,Baltimore Ravens,3,7,6,8,3,,,24
201811183021,2018,11/18/2018,Sunday,MetLife Stadium,3hr01min,75863,Tampa Bay Buccaneers,30,0,7,7,21,,,35,New York Giants,21,7,7,10,14,,,38
201811180902,2018,11/18/2018,Sunday,Mercedes-Benz Stadium,2hr45min,74447,Dallas Cowboys,9,3,0,3,16,,,22,Atlanta Falcons,2,0,6,3,10,,,19
201811183114,2018,11/18/2018,Sunday,Lucas Oil Stadium,2hr51min,57401,Tennessee Titans,31,0,3,0,7,,,10,Indianapolis Colts,14,7,17,7,7,,,38
201811181332,2018,11/18/2018,Sunday,FedExField,3hr03min,61593,Houston Texans,13,10,7,3,3,,,23,Washington Redskins,32,0,7,7,7,,,21
201811182515,2018,11/18/2018,Sunday,TIAA Bank Stadium,3hr14min,67683,Pittsburgh Steelers,25,0,0,6,14,,,20,Jacksonville Jaguars,15,0,9,7,0,,,16
201811180511,2018,11/18/2018,Sunday,Ford Field,2hr57min,61999,Carolina Panthers,5,7,0,0,12,,,19,Detroit Lions,11,7,3,3,7,,,20
201811182301,2018,11/18/2018,Sunday,University of Phoenix Stadium,3hr02min,62435,Oakland Raiders,23,7,7,6,3,,,23,Arizona Cardinals,1,14,0,0,7,,,21
201811181026,2018,11/18/2018,Sunday,StubHub Center,3hr10min,25462,Denver Broncos,10,0,7,7,9,,,23,Los Angeles Chargers,26,6,7,6,3,,,22
201811182420,2018,11/18/2018,Sunday,Mercedes-Benz Superdome,3hr07min,73042,Philadelphia Eagles,24,0,7,0,0,,,7,New Orleans Saints,20,10,14,14,10,,,48
201811181806,2018,11/18/2018,Sunday,Soldier Field,3hr03min,61651,Minnesota Vikings,18,0,0,3,17,,,20,Chicago Bears,6,3,11,0,11,,,25
