boxscoreid,season,player,playerid,home,fid,fga,fgm,pata,patm,pt,ptyds
201809160502,2018,Michael Palardy,PALAMIC001,FALSE,5,,,,,4,191
201809160502,2018,Matt Bryant,BRYAMAT001,TRUE,2,1,1,4,4,,
201809160502,2018,Matthew Bosher,BOSHMAT001,TRUE,2,,,,,4,179
201809161625,2018,Harrison Butker,BUTKHAR001,FALSE,16,,,6,6,,
201809161625,2018,Dustin Colquitt,COLQDUS001,FALSE,16,,,,,2,100
201809161625,2018,Chris Boswell,BOSWCHR001,TRUE,25,1,,4,3,,
201809161625,2018,Jordan Berry,BERRJOR001,TRUE,25,,,,,5,226
201809160129,2018,Andy Lee,LEEAAND001,FALSE,1,,,,,8,403
201809160129,2018,Johnny Hekker,HEKKJOH001,TRUE,29,1,1,1,1,2,102
201809161127,2018,Matt Prater,PRATMAT001,FALSE,11,2,2,3,3,,
201809161127,2018,Sam Martin,MARTSAM001,FALSE,11,,,,,5,211
201809161127,2018,Robbie Gould,GOULROB001,TRUE,27,3,3,3,3,,
201809161127,2018,Bradley Pinion,PINIBRA001,TRUE,27,,,,,5,227
201809161915,2018,Stephen Gostkowski,GOSTSTE001,FALSE,19,3,2,2,2,,
201809161915,2018,Ryan Allen,ALLERYA001,FALSE,19,,,,,4,222
201809161915,2018,Josh Lambo,LAMBJOS001,TRUE,15,1,1,4,4,,
201809161915,2018,Logan Cooke,COOKLOG001,TRUE,15,,,,,3,106
201809162310,2018,Mike Nugent,NUGEMIK001,FALSE,23,2,2,2,1,,
201809162310,2018,Johnny Townsend,TOWNJOH001,FALSE,23,,,,,4,189
201809162310,2018,Brandon McManus,MCMABRA001,TRUE,10,2,2,2,2,,
201809162310,2018,Marquette King,KINGMAR001,TRUE,10,,,,,4,204
201809162109,2018,Aldrick Rosas,ROSAALD001,FALSE,21,2,2,1,1,,
201809162109,2018,Riley Dixon,DIXORIL001,FALSE,21,,,,,6,260
201809162109,2018,Brett Maher,MAHEBRE001,TRUE,9,2,2,2,2,,
201809162109,2018,Chris Jones,JONECHR003,TRUE,9,,,,,4,173
201809172806,2018,Sebastian Janikowski,JANISEB001,FALSE,28,1,1,2,2,,
201809172806,2018,Michael Dickson,DICKMIC001,FALSE,28,,,,,7,316
201809172806,2018,Cody Parkey,PARKCOD001,TRUE,6,1,1,3,3,,
201809172806,2018,Pat O'Donnell,ODONPAT002,TRUE,6,,,,,5,206
201809202208,2018,Jason Myers,MYERJAS001,FALSE,22,1,1,2,2,,
201809202208,2018,Lac Edwards,EDWALAC001,FALSE,22,,,,,7,344
201809202208,2018,Greg Joseph,JOSEGRE001,TRUE,8,2,2,1,1,,
201809202208,2018,Britton Colquitt,COLQBRI001,TRUE,8,,,,,8,273
201809232002,2018,Wil Lutz,LUTZWIL001,FALSE,20,3,3,4,4,,
201809232002,2018,Thomas Morstead,MORSTHO001,FALSE,20,,,,,4,202
201809232002,2018,Matt Bryant,BRYAMAT001,TRUE,2,,,3,3,,
201809232002,2018,Matthew Bosher,BOSHMAT001,TRUE,2,,,,,5,216
201809232716,2018,Robbie Gould,GOULROB001,FALSE,27,2,2,2,1,,
201809232716,2018,Bradley Pinion,PINIBRA001,FALSE,27,,,,,4,148
201809232716,2018,Harrison Butker,BUTKHAR001,TRUE,16,1,1,5,5,,
201809232716,2018,Dustin Colquitt,COLQDUS001,TRUE,16,,,,,2,87
201809232317,2018,Mike Nugent,NUGEMIK001,FALSE,23,2,2,2,2,,
201809232317,2018,Johnny Townsend,TOWNJOH001,FALSE,23,,,,,3,112
201809232317,2018,Jason Sanders,SANDJAS001,TRUE,17,,,4,4,,
201809232317,2018,Matt Haack,HAACMAT001,TRUE,17,,,,,6,282
201809233115,2018,Brett Kern,KERNBRE001,FALSE,31,,,,,6,280
201809233115,2018,Ryan Succop,SUCCRYA001,FALSE,31,4,3,,,,
201809233115,2018,Logan Cooke,COOKLOG001,TRUE,15,,,,,6,273
201809233115,2018,Josh Lambo,LAMBJOS001,TRUE,15,2,2,,,,
201809231003,2018,Brandon McManus,MCMABRA001,FALSE,10,,,2,2,,
201809231003,2018,Marquette King,KINGMAR001,FALSE,10,,,,,7,287
201809231003,2018,Justin Tucker,TUCKJUS002,TRUE,3,3,2,3,3,,
201809231003,2018,Sam Koch,KOCHSAM001,TRUE,3,,,,,4,197
201809232113,2018,Aldrick Rosas,ROSAALD001,FALSE,21,2,2,3,3,,
201809232113,2018,Riley Dixon,DIXORIL001,FALSE,21,,,,,4,198
201809232113,2018,Ka'imi Fairbairn,FAIRKAI001,TRUE,13,3,3,1,1,,
201809232113,2018,Trevor Daniel,DANITRE001,TRUE,13,,,,,3,155
201809231424,2018,Adam Vinatieri,VINAADA001,FALSE,14,3,3,1,1,,
201809231424,2018,Rigoberto Sanchez,SANCRIG001,FALSE,14,,,,,5,222
201809231424,2018,Jake Elliott,ELLIJAK001,TRUE,24,3,2,2,2,,
201809231424,2018,Cameron Johnston,JOHNCAM002,TRUE,24,,,,,3,128
201809230418,2018,Stephen Hauschka,HAUSSTE001,FALSE,4,2,2,3,3,,
201809230418,2018,Corey Bojorquez,BOJOCOR001,FALSE,4,,,,,6,259
201809230418,2018,Matt Wile,WILEMAT001,TRUE,18,,,,,5,259
201809231232,2018,Mason Crosby,CROSMAS001,FALSE,12,1,1,2,2,,
201809231232,2018,JK Scott,SCOTJKA001,FALSE,12,,,,,5,232
201809231232,2018,Dustin Hopkins,HOPKDUS001,TRUE,32,1,1,4,4,,
201809231232,2018,Tress Way,WAYATRE001,TRUE,32,,,,,5,235
201809230705,2018,Randy Bullock,BULLRAN001,FALSE,7,1,,3,3,,
201809230705,2018,Kevin Huber,HUBEKEV001,FALSE,7,,,,,3,132
201809230705,2018,Graham Gano,GANOGRA001,TRUE,5,1,1,4,4,,
201809230705,2018,Michael Palardy,PALAMIC001,TRUE,5,,,,,4,165
201809232629,2018,Caleb Sturgis,STURCAL001,FALSE,26,1,1,3,2,,
201809232629,2018,Drew Kaser,KASEDRE001,FALSE,26,,,,,2,102
201809232629,2018,Sam Ficken,FICKSAM001,TRUE,29,1,,5,5,,
201809232629,2018,Johnny Hekker,HEKKJOH001,TRUE,29,,,,,1,49
201809230928,2018,Brett Maher,MAHEBRE001,FALSE,9,2,2,1,1,,
201809230928,2018,Chris Jones,JONECHR003,FALSE,9,,,,,5,240
201809230928,2018,Sebastian Janikowski,JANISEB001,TRUE,28,1,1,3,3,,
201809230928,2018,Michael Dickson,DICKMIC001,TRUE,28,,,,,8,350
201809230601,2018,Cody Parkey,PARKCOD001,FALSE,6,4,3,1,1,,
201809230601,2018,Pat O'Donnell,ODONPAT002,FALSE,6,,,,,3,158
201809230601,2018,Phil Dawson,DAWSPHI001,TRUE,1,,,2,2,,
201809230601,2018,Andy Lee,LEEAAND001,TRUE,1,,,,,4,203
201809231911,2018,Stephen Gostkowski,GOSTSTE001,FALSE,19,1,1,1,1,,
201809231911,2018,Ryan Allen,ALLERYA001,FALSE,19,,,,,5,217
201809231911,2018,Matt Prater,PRATMAT001,TRUE,11,4,4,2,2,,
201809231911,2018,Sam Martin,MARTSAM001,TRUE,11,,,,,2,90
201809242530,2018,Chris Boswell,BOSWCHR001,FALSE,25,2,1,4,3,,
201809242530,2018,Jordan Berry,BERRJOR001,FALSE,25,,,,,5,228
201809242530,2018,Chandler Catanzaro,CATACHA001,TRUE,30,2,2,3,3,,
201809242530,2018,Bryan Anger,ANGEBRY001,TRUE,30,,,,,3,126
201809271829,2018,Dan Bailey,BAILDAN001,FALSE,18,3,3,2,2,,
201809271829,2018,Matt Wile,WILEMAT001,FALSE,18,,,,,4,159
201809271829,2018,Sam Ficken,FICKSAM001,TRUE,29,2,1,5,5,,
201809271829,2018,Johnny Hekker,HEKKJOH001,TRUE,29,,,,,2,71
201809301109,2018,Matt Prater,PRATMAT001,FALSE,11,1,1,3,3,,
201809301109,2018,Sam Martin,MARTSAM001,FALSE,11,,,,,4,171
201809301109,2018,Brett Maher,MAHEBRE001,TRUE,9,4,4,2,2,,
201809301109,2018,Chris Jones,JONECHR003,TRUE,9,,,,,2,78
201809303006,2018,Chandler Catanzaro,CATACHA001,FALSE,30,1,1,1,1,,
201809303006,2018,Bryan Anger,ANGEBRY001,FALSE,30,,,,,5,214
201809303006,2018,Cody Parkey,PARKCOD001,TRUE,6,2,2,6,6,,
201809303006,2018,Pat O'Donnell,ODONPAT002,TRUE,6,,,,,2,96
201809302431,2018,Jake Elliott,ELLIJAK001,FALSE,24,3,3,2,2,,
201809302431,2018,Cameron Johnston,JOHNCAM002,FALSE,24,,,,,6,308
201809302431,2018,Ryan Succop,SUCCRYA001,TRUE,31,2,2,2,2,,
201809302431,2018,Brett Kern,KERNBRE001,TRUE,31,,,,,5,254
201809300702,2018,Randy Bullock,BULLRAN001,FALSE,7,1,1,4,4,,
201809300702,2018,Kevin Huber,HUBEKEV001,FALSE,7,,,,,1,31
201809300702,2018,Matt Bryant,BRYAMAT001,TRUE,2,3,3,3,3,,
201809300702,2018,Matthew Bosher,BOSHMAT001,TRUE,2,,,,,1,41
201809301719,2018,Jason Sanders,SANDJAS001,FALSE,17,,,1,1,,
201809301719,2018,Matt Haack,HAACMAT001,FALSE,17,,,,,7,293
201809301719,2018,Stephen Gostkowski,GOSTSTE001,TRUE,19,1,1,5,5,,
201809301719,2018,Ryan Allen,ALLERYA001,TRUE,19,,,,,2,80
201809302215,2018,Lac Edwards,EDWALAC001,FALSE,22,,,,,7,345
201809302215,2018,Jason Myers,MYERJAS001,FALSE,22,2,2,,,,
201809302215,2018,Josh Lambo,LAMBJOS001,TRUE,15,3,3,2,2,,
201809302215,2018,Logan Cooke,COOKLOG001,TRUE,15,,,,,4,185
201809301314,2018,Ka'imi Fairbairn,FAIRKAI001,FALSE,13,4,3,4,4,,
201809301314,2018,Trevor Daniel,DANITRE001,FALSE,13,,,,,5,207
201809301314,2018,Adam Vinatieri,VINAADA001,TRUE,14,2,2,2,2,,
201809301314,2018,Rigoberto Sanchez,SANCRIG001,TRUE,14,,,,,5,220
201809300412,2018,Corey Bojorquez,BOJOCOR001,FALSE,4,,,,,8,348
201809300412,2018,Mason Crosby,CROSMAS001,TRUE,12,3,3,2,1,,
201809300412,2018,JK Scott,SCOTJKA001,TRUE,12,,,,,4,171
201809302801,2018,Sebastian Janikowski,JANISEB001,FALSE,28,4,2,2,2,,
201809302801,2018,Michael Dickson,DICKMIC001,FALSE,28,,,,,4,190
201809302801,2018,Phil Dawson,DAWSPHI001,TRUE,1,3,1,2,2,,
201809302801,2018,Andy Lee,LEEAAND001,TRUE,1,,,,,5,253
201809300823,2018,Greg Joseph,JOSEGRE001,FALSE,8,2,2,2,2,,
201809300823,2018,Britton Colquitt,COLQBRI001,FALSE,8,,,,,7,350
201809300823,2018,Matthew McCrane,MCCRMAT001,TRUE,23,5,3,4,4,,
201809300823,2018,Johnny Townsend,TOWNJOH001,TRUE,23,,,,,6,267
201809302726,2018,Robbie Gould,GOULROB001,FALSE,27,2,2,3,3,,
201809302726,2018,Bradley Pinion,PINIBRA001,FALSE,27,,,,,5,235
201809302726,2018,Caleb Sturgis,STURCAL001,TRUE,26,4,3,2,,,
201809302726,2018,Drew Kaser,KASEDRE001,TRUE,26,,,,,4,174
201809302021,2018,Wil Lutz,LUTZWIL001,FALSE,20,4,4,3,3,,
201809302021,2018,Thomas Morstead,MORSTHO001,FALSE,20,,,,,2,95
201809302021,2018,Aldrick Rosas,ROSAALD001,TRUE,21,1,1,1,1,,
201809302021,2018,Riley Dixon,DIXORIL001,TRUE,21,,,,,4,204
201809300325,2018,Justin Tucker,TUCKJUS002,FALSE,3,4,4,2,2,,
201809300325,2018,Sam Koch,KOCHSAM001,FALSE,3,,,,,4,175
201809300325,2018,Jordan Berry,BERRJOR001,TRUE,25,,,,,5,206
201809300325,2018,Chris Boswell,BOSWCHR001,TRUE,25,2,2,,,,
201810011610,2018,Harrison Butker,BUTKHAR001,FALSE,16,2,2,3,3,,
201810011610,2018,Dustin Colquitt,COLQDUS001,FALSE,16,,,,,4,168
201810011610,2018,Brandon McManus,MCMABRA001,TRUE,10,3,3,2,2,,
201810011610,2018,Marquette King,KINGMAR001,TRUE,10,,,,,3,123
201810041419,2018,Adam Vinatieri,VINAADA001,FALSE,14,2,1,3,3,,
201810041419,2018,Rigoberto Sanchez,SANCRIG001,FALSE,14,,,,,3,142
201810041419,2018,Stephen Gostkowski,GOSTSTE001,TRUE,19,1,1,5,5,,
201810041419,2018,Ryan Allen,ALLERYA001,TRUE,19,,,,,4,193
201810072105,2018,Aldrick Rosas,ROSAALD001,FALSE,21,3,3,2,2,,
201810072105,2018,Riley Dixon,DIXORIL001,FALSE,21,,,,,2,99
201810072105,2018,Graham Gano,GANOGRA001,TRUE,5,4,4,3,3,,
201810072105,2018,Michael Palardy,PALAMIC001,TRUE,5,,,,,3,153
201810070308,2018,Sam Koch,KOCHSAM001,FALSE,3,,,,,8,366
201810070308,2018,Justin Tucker,TUCKJUS002,FALSE,3,4,3,,,,
201810070308,2018,Greg Joseph,JOSEGRE001,TRUE,8,3,2,1,,,
201810070308,2018,Britton Colquitt,COLQBRI001,TRUE,8,,,,,9,452
201810071022,2018,Brandon McManus,MCMABRA001,FALSE,10,1,1,1,1,,
201810071022,2018,Colby Wadman,WADMCOL001,FALSE,10,,,,,8,329
201810071022,2018,Jason Myers,MYERJAS001,TRUE,22,3,2,4,4,,
201810071022,2018,Lac Edwards,EDWALAC001,TRUE,22,,,,,3,134
201810073104,2018,Brett Kern,KERNBRE001,FALSE,31,,,,,2,106
201810073104,2018,Ryan Succop,SUCCRYA001,FALSE,31,4,4,,,,
201810073104,2018,Stephen Hauschka,HAUSSTE001,TRUE,4,2,2,1,1,,
201810073104,2018,Corey Bojorquez,BOJOCOR001,TRUE,4,,,,,4,175
201810071211,2018,Mason Crosby,CROSMAS001,FALSE,12,5,1,1,,,
201810071211,2018,Matt Prater,PRATMAT001,TRUE,11,2,1,4,4,,
201810071211,2018,Sam Martin,MARTSAM001,TRUE,11,,,,,5,228
201810071707,2018,Jason Sanders,SANDJAS001,FALSE,17,1,1,2,2,,
201810071707,2018,Matt Haack,HAACMAT001,FALSE,17,,,,,5,209
201810071707,2018,Randy Bullock,BULLRAN001,TRUE,7,3,2,3,3,,
201810071707,2018,Kevin Huber,HUBEKEV001,TRUE,7,,,,,4,173
201810070225,2018,Matt Bryant,BRYAMAT001,FALSE,2,1,1,2,2,,
201810070225,2018,Matthew Bosher,BOSHMAT001,FALSE,2,,,,,3,117
201810070225,2018,Chris Boswell,BOSWCHR001,TRUE,25,,,6,5,,
201810070225,2018,Jordan Berry,BERRJOR001,TRUE,25,,,,,3,143
201810071516,2018,Josh Lambo,LAMBJOS001,FALSE,15,,,2,2,,
201810071516,2018,Logan Cooke,COOKLOG001,FALSE,15,,,,,3,108
201810071516,2018,Harrison Butker,BUTKHAR001,TRUE,16,3,3,3,3,,
201810071516,2018,Dustin Colquitt,COLQDUS001,TRUE,16,,,,,2,116
201810072326,2018,Matthew McCrane,MCCRMAT001,FALSE,23,2,1,1,1,,
201810072326,2018,Johnny Townsend,TOWNJOH001,FALSE,23,,,,,4,197
201810072326,2018,Caleb Sturgis,STURCAL001,TRUE,26,3,2,3,2,,
201810072326,2018,Donnie Jones,JONEDON004,TRUE,26,,,,,3,129
201810072928,2018,Cairo Santos,SANTCAI001,FALSE,29,2,2,4,3,,
201810072928,2018,Johnny Hekker,HEKKJOH001,FALSE,29,,,,,1,38
201810072928,2018,Sebastian Janikowski,JANISEB001,TRUE,28,1,1,4,4,,
201810072928,2018,Michael Dickson,DICKMIC001,TRUE,28,,,,,4,138
201810071824,2018,Dan Bailey,BAILDAN001,FALSE,18,5,3,2,2,,
201810071824,2018,Matt Wile,WILEMAT001,FALSE,18,,,,,2,78
201810071824,2018,Jake Elliott,ELLIJAK001,TRUE,24,2,2,1,1,,
201810071824,2018,Cameron Johnston,JOHNCAM002,TRUE,24,,,,,4,187
201810070127,2018,Phil Dawson,DAWSPHI001,FALSE,1,,,4,4,,
201810070127,2018,Andy Lee,LEEAAND001,FALSE,1,,,,,8,317
201810070127,2018,Bradley Pinion,PINIBRA001,TRUE,27,,,,,4,177
201810070127,2018,Robbie Gould,GOULROB001,TRUE,27,1,,,,,
201810070913,2018,Brett Maher,MAHEBRE001,FALSE,9,3,3,1,1,,
201810070913,2018,Chris Jones,JONECHR003,FALSE,9,,,,,5,220
201810070913,2018,Ka'imi Fairbairn,FAIRKAI001,TRUE,13,5,4,1,1,,
201810070913,2018,Trevor Daniel,DANITRE001,TRUE,13,,,,,3,160
201810083220,2018,Dustin Hopkins,HOPKDUS001,FALSE,32,2,2,1,1,,
201810083220,2018,Tress Way,WAYATRE001,FALSE,32,,,,,3,110
201810083220,2018,Wil Lutz,LUTZWIL001,TRUE,20,1,1,5,4,,
201810112421,2018,Jake Elliott,ELLIJAK001,FALSE,24,3,2,4,4,,
201810112421,2018,Cameron Johnston,JOHNCAM002,FALSE,24,,,,,5,240
201810112421,2018,Aldrick Rosas,ROSAALD001,TRUE,21,3,2,1,1,,
201810112421,2018,Riley Dixon,DIXORIL001,TRUE,21,,,,,5,253
201810140532,2018,Graham Gano,GANOGRA001,FALSE,5,1,1,1,,,
201810140532,2018,Michael Palardy,PALAMIC001,FALSE,5,,,,,3,133
201810140532,2018,Dustin Hopkins,HOPKDUS001,TRUE,32,3,3,2,2,,
201810140532,2018,Tress Way,WAYATRE001,TRUE,32,,,,,4,164
201810140617,2018,Cody Parkey,PARKCOD001,FALSE,6,1,,4,4,,
201810140617,2018,Pat O'Donnell,ODONPAT002,FALSE,6,,,,,2,79
201810140617,2018,Jason Sanders,SANDJAS001,TRUE,17,3,3,2,2,,
201810140617,2018,Matt Haack,HAACMAT001,TRUE,17,,,,,4,162
201810140118,2018,Phil Dawson,DAWSPHI001,FALSE,1,1,1,2,2,,
201810140118,2018,Andy Lee,LEEAAND001,FALSE,1,,,,,6,288
201810140118,2018,Dan Bailey,BAILDAN001,TRUE,18,2,2,3,3,,
201810140118,2018,Matt Wile,WILEMAT001,TRUE,18,,,,,5,225
201810143002,2018,Chandler Catanzaro,CATACHA001,FALSE,30,1,1,3,2,,
201810143002,2018,Bryan Anger,ANGEBRY001,FALSE,30,,,,,2,81
201810143002,2018,Matt Bryant,BRYAMAT001,TRUE,2,2,2,4,4,,
201810143002,2018,Matthew Bosher,BOSHMAT001,TRUE,2,,,,,4,180
201810142608,2018,Michael Badgley,BADGMIK001,FALSE,26,1,1,5,5,,
201810142608,2018,Donnie Jones,JONEDON004,FALSE,26,,,,,5,208
201810142608,2018,Britton Colquitt,COLQBRI001,TRUE,8,,,,,6,242
201810142608,2018,Greg Joseph,JOSEGRE001,TRUE,8,2,2,,,,
201810141422,2018,Adam Vinatieri,VINAADA001,FALSE,14,2,2,4,4,,
201810141422,2018,Rigoberto Sanchez,SANCRIG001,FALSE,14,,,,,2,93
201810141422,2018,Jason Myers,MYERJAS001,TRUE,22,7,7,3,3,,
201810141422,2018,Lac Edwards,EDWALAC001,TRUE,22,,,,,1,43
201810140413,2018,Stephen Hauschka,HAUSSTE001,FALSE,4,2,2,1,1,,
201810140413,2018,Corey Bojorquez,BOJOCOR001,FALSE,4,,,,,5,243
201810140413,2018,Ka'imi Fairbairn,FAIRKAI001,TRUE,13,2,2,2,2,,
201810140413,2018,Trevor Daniel,DANITRE001,TRUE,13,,,,,5,203
201810142823,2018,Sebastian Janikowski,JANISEB001,FALSE,28,2,2,3,3,,
201810142823,2018,Michael Dickson,DICKMIC001,FALSE,28,,,,,2,86
201810142823,2018,Johnny Townsend,TOWNJOH001,TRUE,23,,,,,3,92
201810142823,2018,Matthew McCrane,MCCRMAT001,TRUE,23,2,1,,,,
201810142507,2018,Chris Boswell,BOSWCHR001,FALSE,25,2,2,2,2,,
201810142507,2018,Jordan Berry,BERRJOR001,FALSE,25,,,,,4,172
